WKT,Nombre,Descripción,Apartado,Bloque,NomCort,Icono
"LINESTRING (-98.932309 19.311293, -98.933256 19.30921, -98.934114 19.30839)","P-21 CONSTRUCCIÓN DEL EMISOR XICO, CON TUBERÍA DE 152 CM. DE DIÁMETRO, COLONIA EMILIANO ZAPATA","Se alcanzaría un correcto desalojo de aguas residuales y pluviales, con esto la cobertura de este servicio será mayor para la localidad de Emiliano Zapata que se reflejará en una mejor calidad de vida para los habitantes de la zona.","DRENAJE","Proyecto 21 EMISOR XICO","EMISOR XICO","EMISOR"
"LINESTRING (-98.890448 19.315242, -98.887334 19.314265, -98.887272 19.314214)","P-23 CONSTRUCCIÓN DE ENCAJONAMIENTO DE CANAL LERMA 2DA ETAPA, AV. CUAUHTEMOC DESDE CAD. 0+515.58 AL 0+851.91, COLONIA SANTA BARBARA","Combatir los problemas de salubridad, así como de desbordamientos del canal debido a las precipitaciones pluviales que se generan en épocas de lluvia, colocando cajas de trampas que ayudaran a disminuir la velocidad con que bajan las aguas de las colonias, así como retener arenas provenientes de aguas arriba, disminuyendo en gran medida los problemas de saneamiento en la cabecera municipal de Ixtapaluca, Estado de México.","DRENAJE","Proyecto 23 ENCAJONAMIENTO CANAL LERMA","ENCAJONAMIENTO CANAL LERMA","CANAL"
"LINESTRING (-98.909856 19.31219, -98.909608 19.310661)","P-24 CONSTRUCCION DE ENCAJONAMIENTO EN CANAL MEZQUITE, COL. VALLE VERDE","Combatir los problemas de salubridad, así como de desbordamientos del canal que se originan debido a las precipitaciones pluviales que se generan en épocas de lluvia,  disminuyendo en gran medida los problemas de saneamiento en la comunidad de la Colonia de Valle verde, delegación de Tlapacoya.","DRENAJE","Proyecto 24 ENCAJONAMIENTO CANAL MEZQUITE","ENCAJONAMIENTO CANAL MEZQUITE","CANAL"

"LINESTRING (-98.879405 19.29083, -98.879255 19.292292, -98.879008 19.29375, -98.878812 19.29444, -98.878216 19.296253, -98.877557 19.298061, -98.876583 19.300205, -98.875408 19.302635, -98.874799 19.30365, -98.874805 19.30404, -98.874346 19.304838, -98.874174 19.306174, -98.87344 19.30701, -98.871711 19.313411, -98.870992 19.316231, -98.870869 19.316679)","P-26 CONSTRUCCIÓN DEL EMISOR SAN FRANCISCO, COATEPEC DE LA Y A GASERA COCOS PARA AGUAS PLUVIALES Y NEGRAS","Se alcanzaría un correcto desalojo de aguas residuales y pluviales, con esto la cobertura de este servicio será mayor para ambas localidades que se reflejará en una mejor calidad de vida para los habitantes de la zona.","DRENAJE","Proyecto 26 EMISOR SAN FRANCISCO-GASERA COCOS","EMISOR SAN FRANCISCO-GASERA COCOS","LINEA"
"LINESTRING (-98.870869 19.316679, -98.87046 19.317825, -98.870181 19.318402, -98.869666 19.319901, -98.869226 19.321268, -98.868024 19.324032, -98.867343 19.326178, -98.866919 19.327995, -98.866838 19.329063, -98.865966 19.332424, -98.86471 19.336373, -98.864249 19.336727, -98.864303 19.337132, -98.864072 19.337572, -98.864389 19.338397, -98.864694 19.338615, -98.864432 19.340149, -98.864405 19.341257, -98.864657 19.341778, -98.864351 19.34227, -98.864705 19.343302, -98.864474 19.344001, -98.864689 19.3444, -98.864212 19.345124, -98.864228 19.345732, -98.864603 19.34769, -98.863755 19.349109, -98.863777 19.349746, -98.863428 19.349959, -98.863455 19.350344, -98.863648 19.35169, -98.863095 19.352692, -98.862874 19.353239, -98.862678 19.353419, -98.862597 19.353887, -98.862342 19.354135, -98.862353 19.354426, -98.862219 19.355649, -98.861903 19.356161, -98.861871 19.356636, -98.860852 19.357689, -98.86065 19.358674, -98.860293 19.35947, -98.86015 19.360517, -98.859768 19.36098, -98.85965 19.361177, -98.859358 19.361215, -98.858762 19.361687, -98.858012 19.361834, -98.857605 19.361854)","Colector 2.13m Ã˜","Proyecto 26 EMISOR SAN FRANCISCO-GASERA COCOS","DRENAJE","Proyecto 26 EMISOR SAN FRANCISCO-GASERA COCOS","EMISOR SAN FRANCISCO-GASERA COCOS","LINEA"
"LINESTRING (-98.857605 19.361854, -98.857562 19.36219, -98.857652 19.362755, -98.857502 19.363332, -98.857524 19.364177, -98.857634 19.364726, -98.858129 19.366735, -98.85836 19.368374, -98.85865 19.370176, -98.859458 19.37224, -98.859988 19.373857, -98.86046 19.37658, -98.860691 19.378523, -98.861281 19.38039)","Colector 1.83m Ã˜","Proyecto 26 EMISOR SAN FRANCISCO-GASERA COCOS","DRENAJE","Proyecto 26 EMISOR SAN FRANCISCO-GASERA COCOS","EMISOR SAN FRANCISCO-GASERA COCOS","LINEA"
"LINESTRING (-98.857605 19.361854, -98.856797 19.362707, -98.856311 19.363385, -98.855847 19.364945, -98.853988 19.36912, -98.853103 19.37131, -98.85129 19.373957)","Colector 1.83m Ã˜","Proyecto 26","DRENAJE","Proyecto 26 EMISOR SAN FRANCISCO-GASERA COCOS","EMISOR SAN FRANCISCO-GASERA COCOS","LINEA"
"LINESTRING (-98.85129 19.373957, -98.850704 19.375156, -98.850051 19.378334, -98.84859 19.382325, -98.847912 19.385266)","Colector 1.52m Ã˜","Proyecto 26","DRENAJE","Proyecto 26 EMISOR SAN FRANCISCO-GASERA COCOS","EMISOR SAN FRANCISCO-GASERA COCOS","LINEA"

"POLYGON ((-98.8530704 19.3712123, -98.8556279 19.3655503, -98.8562326 19.3638964, -98.8555254 19.3637193, -98.8537342 19.3643494, -98.8534879 19.3654451, -98.8518911 19.366842, -98.851142 19.3673891, -98.8500226 19.3679999, -98.8488926 19.3685803, -98.8487578 19.3689635, -98.8530704 19.3712123))","P-33 CONSTRUCCIÓN DE RED DE DRENAJE SANITARIO EN COLONIA XOCHITENCO COATEPEC","Se alcanzaría un correcto desalojo de aguas residuales, con esto la cobertura de este servicio se reflejará en una mejor calidad de vida para los habitantes de la zona.","DRENAJE","Proyecto 33 DRENAJE SANITARIO XOCHITENCO","DRENAJE SANITARIO XOCHITENCO","RED "
"POLYGON ((-98.8584879 19.3300323, -98.8584703 19.3286872, -98.8580021 19.3277471, -98.8545521 19.3275451, -98.8520332 19.3272114, -98.8500542 19.3296281, -98.8476245 19.331498, -98.8461555 19.3323221, -98.8403419 19.3343752, -98.8387569 19.3359706, -98.8419812 19.3365294, -98.8475718 19.3374042, -98.8529595 19.3383438, -98.853565 19.329413, -98.8584879 19.3300323))","P-34 CONSTRUCCIÓN DE RED DE DRENAJE SANITARIO EN LINDEROS DE IXTAPALUCA","Se alcanzaría un correcto desalojo de aguas residuales, con esto la cobertura de este servicio se reflejará en una mejor calidad de vida para los habitantes de la zona.","DRENAJE","Proyecto 34 RED DE DRENAJE LINDEROS","RED DE DRENAJE LINDEROS","RED "





"POLYGON ((-98.8489092 19.3183566, -98.8494671 19.3173036, -98.8476432 19.3178503, -98.8469351 19.3207662, -98.8494242 19.3204625, -98.8489092 19.3183566))","Zona 1 (El bado)","desnivel","ZONAS DE INUNDACION ","Zona de inundacion 1","Zona de inundacion 1","AREA"
"POLYGON ((-98.851291 19.3172226, -98.852557 19.3168581, -98.8524283 19.3150154, -98.8507546 19.3154609, -98.851291 19.3172226))","Zona 2 CDC","presurizacion de linea principal","ZONAS DE INUNDACION ","Zona de inundacion 2","Zona de inundacion 2","AREA"
"POLYGON ((-98.8486646 19.3088834, -98.8488792 19.3087214, -98.8486593 19.3082961, -98.8485144 19.3085796, -98.8486646 19.3088834))","Zona 3 (Geranio)","linea principal saturada","ZONAS DE INUNDACION ","Zona de inundacion 3","Zona de inundacion 3","AREA"
"POLYGON ((-98.8607639 19.3107306, -98.8608711 19.3104065, -98.8613861 19.3091308, -98.8597983 19.3099003, -98.8607639 19.3107306))","Zona 4 Aurrera San buenaventura","linea principal presurizada","ZONAS DE INUNDACION ","Zona de inundacion 4","Zona de inundacion 4","AREA"
"POLYGON ((-98.8720308 19.3055608, -98.8723527 19.3045381, -98.8714622 19.3043356, -98.8720308 19.3055608))","Zona 5 Colinas","zona baja de unidad","ZONAS DE INUNDACION ","Zona de inundacion 5","Zona de inundacion 5","AREA"
